Order_ID,Customer_ID,Order_Date,Order_Time,City,Restaurant,Food_Category,Number_of_Items,Order_Amount,Delivery_Fee,Discount,Final_Amount,Delivery_Time_Minutes,Distance_KM,Customer_Rating,Payment_Method,Order_Status,Dynamic_Price,Customer_Type
ORD002488,CUST1387,2025-08-06,20:53,Hyderabad,Haldiram's,Biryani,2,531.35,41.12,0.0,572.47,27,2.39,5.0,Debit Card,Delivered,1.15,Returning
ORD002489,CUST1801,2025-11-03,12:15,Bengaluru,Behrouz Biryani,Biryani,4,832.92,52.19,83.29,801.82,35,4.53,3.0,Credit Card,Delivered,1.15,New
ORD002490,CUST1368,2025-05-16,23:23,Bengaluru,Wow! Momo,Burgers,1,238.07,44.53,47.61,234.99,27,4.34,5.0,Debit Card,Delivered,1.0,Returning
ORD002491,CUST1573,2025-01-03,20:30,Mumbai,Haldiram's,Chinese,3,750.68,42.46,0.0,793.14,27,2.65,5.0,Credit Card,Delivered,1.15,New
ORD002492,CUST0817,2025-07-12,19:10,Mumbai,Burger King,Biryani,1,272.68,67.1,40.9,298.88,51,7.41,2.0,Cash on Delivery,Delivered,1.15,New
ORD002493,CUST0553,2025-03-14,08:22,Mumbai,Domino's Pizza,Biryani,6,1517.25,45.84,0.0,1563.09,37,4.63,5.0,UPI,Delivered,1.0,Returning
ORD002494,CUST0856,2025-12-27,20:40,Bengaluru,Saravana Bhavan,North Indian,3,575.88,44.02,0.0,619.9,35,2.27,3.0,Credit Card,Refunded,1.25,Returning
ORD002495,CUST1813,2025-04-28,19:38,Mumbai,Empire Restaurant,Biryani,5,1194.12,47.59,179.12,1062.59,33,3.64,3.0,UPI,Delivered,1.15,New
ORD002496,CUST0183,2025-06-03,11:21,Bengaluru,Wow! Momo,North Indian,3,786.36,37.87,78.64,745.59,30,2.86,4.0,Credit Card,Delivered,1.0,Returning
ORD002497,CUST1575,2025-07-28,13:32,Mumbai,Behrouz Biryani,Biryani,1,156.67,50.59,15.67,191.59,41,4.22,2.0,Credit Card,Delivered,1.15,Returning
ORD002498,CUST0397,2025-02-03,12:40,Hyderabad,Wow! Momo,Biryani,5,1233.91,43.03,185.09,1091.85,33,2.76,1.0,UPI,Delivered,1.15,Returning
ORD002499,CUST1728,2025-05-17,22:41,Hyderabad,Meghana Foods,North Indian,3,520.81,30.13,78.12,472.82,23,1.14,5.0,Credit Card,Delivered,1.0,Returning
ORD002500,CUST1518,2025-11-14,20:47,Hyderabad,Mainland China,Chinese,2,534.43,45.42,80.16,499.69,30,2.52,4.0,UPI,Delivered,1.25,Returning
ORD002501,CUST0907,2025-04-30,21:52,Mumbai,Truffles,Burgers,2,517.38,45.98,0.0,563.36,40,3.33,4.0,UPI,Cancelled,1.15,Returning
ORD002502,CUST1357,2025-04-25,19:17,Delhi NCR,Truffles,Chinese,2,519.32,52.71,51.93,520.1,38,4.63,5.0,UPI,Delivered,1.15,New
ORD002503,CUST2175,2025-01-13,13:13,Mumbai,KFC,Pizza,2,531.16,92.96,106.23,517.89,58,10.97,4.0,UPI,Delivered,1.25,New
ORD002504,CUST0001,2025-03-10,11:27,Bengaluru,Burger King,Desserts,2,463.11,38.18,92.62,408.67,26,2.93,5.0,UPI,Delivered,1.0,New
ORD002505,CUST0019,2025-11-29,11:10,Delhi NCR,Domino's Pizza,Pizza,4,971.2,54.74,97.12,928.82,37,6.61,4.0,UPI,Delivered,1.0,Returning
ORD002506,CUST0584,2025-09-14,10:23,Delhi NCR,Saravana Bhavan,Chinese,1,195.46,43.09,0.0,238.55,38,4.02,4.0,UPI,Delivered,1.0,Returning
ORD002507,CUST0456,2025-03-30,15:35,Hyderabad,Saravana Bhavan,North Indian,2,537.47,35.3,0.0,572.77,26,2.29,5.0,UPI,Delivered,1.0,Returning
ORD002508,CUST2037,2025-02-16,21:18,Delhi NCR,Haldiram's,Pizza,4,1218.77,52.3,243.75,1027.32,41,4.55,5.0,UPI,Delivered,1.15,Returning
ORD002509,CUST1133,2025-09-17,23:12,Bengaluru,Truffles,Pizza,1,273.71,69.6,0.0,343.31,45,9.91,5.0,Credit Card,Delivered,1.0,Returning
ORD002510,CUST1953,2025-08-16,12:32,Hyderabad,The Belgian Waffle Co.,North Indian,2,520.06,54.76,0.0,574.82,32,4.18,4.0,Credit Card,Delivered,1.25,New
ORD002511,CUST2151,2025-06-29,19:52,Delhi NCR,Truffles,Biryani,1,250.85,61.91,37.63,275.13,39,5.45,4.0,Net Banking,Delivered,1.25,Returning
ORD002512,CUST0988,2025-01-10,17:18,Hyderabad,Meghana Foods,Desserts,2,522.73,34.04,78.41,478.36,21,2.01,4.0,UPI,Delivered,1.0,Returning
ORD002513,CUST0520,2025-10-11,14:46,Hyderabad,Truffles,Pizza,2,349.75,46.2,34.98,360.97,33,4.71,4.0,Debit Card,Delivered,1.0,Returning
ORD002514,CUST0859,2025-05-06,18:51,Mumbai,Mainland China,Pizza,5,822.9,36.97,123.43,736.44,28,2.66,4.0,UPI,Delivered,1.0,Returning
ORD002515,CUST0174,2025-05-14,13:31,Bengaluru,Empire Restaurant,Biryani,3,758.45,58.61,0.0,817.06,45,5.77,4.0,UPI,Delivered,1.15,New
ORD002516,CUST1367,2025-06-04,21:14,Bengaluru,Burger King,Biryani,2,561.25,35.74,112.25,484.74,33,1.35,5.0,UPI,Delivered,1.15,New
ORD002517,CUST0727,2025-09-05,19:56,Bengaluru,Haldiram's,Burgers,4,1067.38,41.17,213.48,895.07,32,2.4,4.0,UPI,Delivered,1.15,Returning
ORD002518,CUST1711,2025-05-20,19:10,Bengaluru,Mainland China,North Indian,1,254.74,62.81,50.95,266.6,45,5.61,5.0,UPI,Delivered,1.25,Returning
ORD002519,CUST1876,2025-11-14,11:22,Mumbai,Burger King,Chinese,2,338.88,52.5,33.89,357.49,31,6.11,4.0,Debit Card,Delivered,1.0,Returning
ORD002520,CUST1682,2025-06-25,10:58,Pune,Meghana Foods,Biryani,2,709.72,39.26,0.0,748.98,24,3.17,4.0,Cash on Delivery,Delivered,1.0,Returning
ORD002521,CUST1348,2025-11-19,13:04,Hyderabad,The Belgian Waffle Co.,Desserts,1,412.48,75.0,41.25,446.23,47,6.79,5.0,Net Banking,Delivered,1.35,Returning
ORD002522,CUST0990,2025-06-23,19:55,Delhi NCR,KFC,Pizza,5,1259.42,46.38,125.94,1179.86,30,2.69,3.0,Debit Card,Delivered,1.25,Returning
ORD002523,CUST0420,2025-03-15,21:21,Bengaluru,Wow! Momo,Desserts,3,779.66,62.47,77.97,764.16,40,5.55,4.0,Credit Card,Delivered,1.25,Returning
ORD002524,CUST0594,2025-12-17,13:41,Mumbai,KFC,Biryani,4,894.77,54.06,0.0,948.83,36,4.89,4.0,UPI,Refunded,1.15,Returning
ORD002525,CUST1775,2025-05-23,19:17,Delhi NCR,Truffles,Burgers,6,1143.22,36.77,228.64,951.35,35,1.55,4.0,Cash on Delivery,Delivered,1.15,Returning
ORD002526,CUST0936,2025-10-19,14:06,Bengaluru,Meghana Foods,North Indian,2,682.17,81.61,136.43,627.35,54,12.58,1.0,Credit Card,Delivered,1.0,Returning
ORD002527,CUST1108,2025-04-22,12:32,Hyderabad,Haldiram's,Pizza,4,1077.81,77.32,0.0,1155.13,50,8.19,3.0,UPI,Delivered,1.25,Returning
ORD002528,CUST1137,2025-07-25,19:02,Pune,Empire Restaurant,Biryani,2,415.23,62.75,83.05,394.93,45,5.6,,Credit Card,Delivered,1.25,Returning
ORD002529,CUST0332,2025-05-11,19:27,Mumbai,Empire Restaurant,North Indian,6,963.25,104.94,0.0,1068.19,66,13.1,3.0,UPI,Delivered,1.25,New
ORD002530,CUST2089,2025-04-20,11:00,Delhi NCR,Mainland China,Biryani,1,219.1,57.9,32.86,244.14,41,7.31,4.0,Credit Card,Delivered,1.0,Returning
ORD002531,CUST1794,2025-03-08,12:48,Bengaluru,Saravana Bhavan,North Indian,1,283.4,42.77,28.34,297.83,27,2.71,5.0,Cash on Delivery,Delivered,1.15,New
ORD002532,CUST0959,2025-03-27,14:46,Delhi NCR,The Belgian Waffle Co.,North Indian,1,271.11,57.58,27.11,301.58,33,7.24,4.0,Credit Card,Delivered,1.0,New
ORD002533,CUST0105,2025-10-02,11:36,Bengaluru,Truffles,Burgers,1,191.63,46.64,38.33,199.94,29,4.81,4.0,Cash on Delivery,Delivered,1.0,Returning
ORD002534,CUST0202,2025-08-15,21:21,Bengaluru,Domino's Pizza,South Indian,2,351.2,66.17,35.12,382.25,45,7.23,4.0,Debit Card,Delivered,1.15,Returning
ORD002535,CUST1843,2025-11-21,17:47,Delhi NCR,Behrouz Biryani,Pizza,1,286.73,66.13,43.01,309.85,49,9.14,2.0,UPI,Delivered,1.0,New
ORD002536,CUST1867,2025-01-10,09:43,Delhi NCR,Meghana Foods,Pizza,1,291.89,51.28,0.0,343.17,37,5.84,5.0,UPI,Cancelled,1.0,Returning
ORD002537,CUST1997,2025-12-21,11:18,Delhi NCR,Burger King,Pizza,1,199.83,53.08,0.0,252.91,35,6.24,3.0,UPI,Delivered,1.0,Returning
ORD002538,CUST1290,2025-10-15,21:13,Mumbai,Burger King,Burgers,2,430.97,65.06,0.0,496.03,43,6.01,5.0,Debit Card,Delivered,1.25,New
ORD002539,CUST0910,2025-04-22,19:02,Delhi NCR,Mainland China,Desserts,2,521.4,64.38,104.28,481.5,46,5.89,2.0,UPI,Delivered,1.25,Returning
ORD002540,CUST0210,2025-01-24,19:18,Hyderabad,Meghana Foods,South Indian,2,532.09,42.77,53.21,521.65,34,2.71,2.0,Credit Card,Delivered,1.15,New
ORD002541,CUST0563,2025-10-18,08:32,Pune,Haldiram's,South Indian,1,163.0,40.7,24.45,179.25,28,3.49,3.0,UPI,Delivered,1.0,Returning
ORD002542,CUST1564,2025-12-05,20:20,Hyderabad,Burger King,Desserts,2,553.58,35.74,83.04,506.28,31,1.35,5.0,Credit Card,Delivered,1.15,New
ORD002543,CUST0771,2025-11-22,13:00,Hyderabad,Behrouz Biryani,South Indian,1,203.54,82.66,0.0,286.2,51,9.14,2.0,UPI,Delivered,1.25,Returning
ORD002544,CUST0629,2025-06-17,18:25,Delhi NCR,Haldiram's,Pizza,1,250.62,52.22,0.0,302.84,35,6.05,3.0,UPI,Delivered,1.0,Returning
ORD002545,CUST1629,2025-04-19,21:09,Delhi NCR,Empire Restaurant,South Indian,2,340.26,61.74,34.03,367.97,41,5.42,3.0,UPI,Cancelled,1.25,Returning
ORD002546,CUST1702,2025-07-09,09:34,Bengaluru,Saravana Bhavan,Chinese,4,977.48,44.98,195.5,826.96,26,4.44,3.0,UPI,Delivered,1.0,Returning
ORD002547,CUST0387,2025-12-21,14:12,Bengaluru,Mainland China,Biryani,3,533.49,69.24,0.0,602.73,46,9.83,2.0,UPI,Delivered,1.0,New
ORD002548,CUST1936,2025-07-15,07:05,Hyderabad,Burger King,Biryani,5,1261.26,46.46,126.13,1181.59,37,4.77,2.0,Debit Card,Delivered,1.0,Returning
ORD002549,CUST1105,2025-02-02,14:42,Hyderabad,Burger King,Biryani,2,460.58,43.86,69.09,435.35,32,4.19,4.0,UPI,Delivered,1.0,New
ORD002550,CUST0268,2025-07-24,11:05,Delhi NCR,Saravana Bhavan,Chinese,2,506.79,38.5,0.0,545.29,29,3.0,5.0,Credit Card,Delivered,1.0,Returning
ORD002551,CUST1857,2025-11-08,21:34,Mumbai,Burger King,Burgers,6,1425.01,35.68,142.5,1318.19,29,1.34,5.0,Cash on Delivery,Delivered,1.15,Returning
ORD002552,CUST1999,2025-07-01,13:15,Bengaluru,Empire Restaurant,Biryani,2,508.61,60.68,50.86,518.43,39,6.17,4.0,Credit Card,Delivered,1.15,Returning
ORD002553,CUST1381,2025-05-27,18:40,Mumbai,Saravana Bhavan,Burgers,1,238.56,34.94,0.0,273.5,26,2.21,4.0,UPI,Delivered,1.0,Returning
ORD002554,CUST1237,2025-09-25,20:07,Mumbai,Domino's Pizza,Biryani,4,987.9,79.62,148.18,919.34,52,7.55,4.0,Debit Card,Delivered,1.35,New
ORD002555,CUST0574,2025-01-11,22:58,Mumbai,Meghana Foods,Chinese,1,263.0,39.31,39.45,262.86,26,3.18,4.0,UPI,Delivered,1.0,New
ORD002556,CUST0049,2025-03-11,14:02,Pune,Burger King,Chinese,3,609.89,33.06,60.99,581.96,24,1.79,5.0,UPI,Delivered,1.0,New
ORD002557,CUST1151,2025-09-13,13:04,Bengaluru,Haldiram's,South Indian,1,213.35,47.12,0.0,260.47,35,3.55,4.0,UPI,Delivered,1.15,Returning
ORD002558,CUST0223,2025-08-07,08:20,Mumbai,Domino's Pizza,Biryani,1,271.48,39.8,0.0,311.28,27,3.29,5.0,UPI,Delivered,1.0,New
ORD002559,CUST1432,2025-10-24,01:30,Mumbai,Domino's Pizza,Desserts,2,464.07,55.42,69.61,449.88,39,6.76,5.0,Credit Card,Delivered,1.0,Returning
ORD002560,CUST1529,2025-12-28,17:13,Pune,Burger King,Pizza,1,223.69,45.25,22.37,246.57,24,4.5,4.0,Credit Card,Cancelled,1.0,Returning
ORD002561,CUST1820,2025-09-16,08:36,Hyderabad,Haldiram's,Pizza,4,837.92,33.86,83.79,787.99,25,1.97,5.0,UPI,Delivered,1.0,Returning
ORD002562,CUST1462,2025-01-03,13:18,Mumbai,Behrouz Biryani,North Indian,3,778.04,45.09,155.61,667.52,31,2.46,2.0,UPI,Delivered,1.25,New
ORD002563,CUST1131,2025-03-25,00:36,Pune,Haldiram's,Burgers,2,380.57,31.66,38.06,374.17,20,1.48,5.0,UPI,Delivered,1.0,Returning
ORD002564,CUST1682,2025-06-05,17:52,Mumbai,Domino's Pizza,South Indian,2,396.18,42.46,0.0,438.64,36,3.88,5.0,UPI,Delivered,1.0,Returning
ORD002565,CUST0375,2025-05-31,13:19,Bengaluru,Haldiram's,North Indian,3,569.92,67.03,56.99,579.96,38,6.36,4.0,UPI,Delivered,1.25,Returning
ORD002566,CUST2121,2025-06-25,09:51,Delhi NCR,Meghana Foods,Desserts,3,790.46,51.28,79.05,762.69,36,5.84,4.0,UPI,Delivered,1.0,Returning
ORD002567,CUST2022,2025-07-14,12:01,Bengaluru,Saravana Bhavan,Pizza,2,390.7,54.99,58.6,387.09,43,5.07,3.0,Credit Card,Delivered,1.15,Returning
ORD002568,CUST1054,2025-04-17,16:56,Delhi NCR,KFC,Pizza,4,628.32,30.4,62.83,595.89,24,1.2,5.0,Credit Card,Delivered,1.0,Returning
ORD002569,CUST1890,2025-05-14,18:06,Pune,Truffles,North Indian,5,1293.37,38.82,194.01,1138.18,23,3.07,3.0,UPI,Delivered,1.0,Returning
ORD002570,CUST1824,2025-10-03,13:32,Hyderabad,Truffles,Pizza,1,305.56,101.96,30.56,376.96,68,12.57,2.0,Cash on Delivery,Delivered,1.25,Returning
ORD002571,CUST1475,2025-12-18,20:52,Bengaluru,Haldiram's,South Indian,4,962.9,64.87,96.29,931.48,44,6.98,5.0,UPI,Delivered,1.15,New
ORD002572,CUST1180,2025-06-04,09:49,Mumbai,The Belgian Waffle Co.,Burgers,3,600.17,57.98,90.03,568.12,35,7.33,5.0,Credit Card,Delivered,1.0,Returning
ORD002573,CUST1065,2025-10-04,08:41,Bengaluru,Haldiram's,North Indian,4,789.23,39.85,0.0,829.08,28,3.3,4.0,UPI,Delivered,1.0,New
ORD002574,CUST2071,2025-08-24,07:05,Mumbai,KFC,Burgers,2,524.75,68.43,104.95,488.23,48,9.65,2.0,Credit Card,Cancelled,1.0,Returning
ORD002575,CUST0360,2025-08-28,15:06,Bengaluru,Burger King,North Indian,3,790.02,42.32,0.0,832.34,30,3.85,3.0,UPI,Delivered,1.0,Returning
ORD002576,CUST2042,2025-01-13,19:43,Mumbai,Empire Restaurant,Biryani,1,360.48,39.2,0.0,399.68,28,2.02,5.0,Credit Card,Delivered,1.15,Returning
ORD002577,CUST1142,2025-12-08,10:17,Delhi NCR,Domino's Pizza,North Indian,3,752.2,33.82,0.0,786.02,29,1.96,5.0,UPI,Delivered,1.0,Returning
ORD002578,CUST1636,2025-02-04,18:42,Hyderabad,Saravana Bhavan,Burgers,2,584.67,48.4,58.47,574.6,35,5.2,5.0,UPI,Delivered,1.0,Returning
ORD002579,CUST1404,2025-02-16,14:53,Bengaluru,Truffles,South Indian,2,442.33,81.07,0.0,523.4,57,12.46,2.0,Credit Card,Delivered,1.0,Returning
ORD002580,CUST1944,2025-08-02,22:28,Mumbai,The Belgian Waffle Co.,Biryani,3,867.31,37.06,0.0,904.37,28,2.68,5.0,Credit Card,Delivered,1.0,Returning
ORD002581,CUST0679,2025-05-26,19:18,Mumbai,Burger King,North Indian,2,425.78,75.17,0.0,500.95,53,8.97,2.0,UPI,Delivered,1.15,New
ORD002582,CUST0007,2025-06-08,18:24,Bengaluru,The Belgian Waffle Co.,Biryani,3,746.28,43.09,0.0,789.37,34,4.02,3.0,UPI,Delivered,1.0,New
ORD002583,CUST1592,2025-05-05,16:03,Mumbai,The Belgian Waffle Co.,Biryani,4,774.36,84.67,0.0,859.03,54,13.26,1.0,UPI,Delivered,1.0,Returning
ORD002584,CUST0833,2025-04-20,23:50,Mumbai,KFC,North Indian,4,603.18,49.75,0.0,652.93,38,5.5,4.0,UPI,Delivered,1.0,Returning
ORD002585,CUST1811,2025-02-06,22:12,Delhi NCR,Haldiram's,Biryani,2,572.13,70.76,0.0,642.89,47,10.17,2.0,UPI,Delivered,1.0,Returning
ORD002586,CUST0914,2025-10-04,15:31,Hyderabad,Domino's Pizza,Burgers,6,1623.85,51.06,0.0,1674.91,34,5.79,4.0,UPI,Delivered,1.0,Returning
ORD002587,CUST2012,2025-01-14,13:26,Mumbai,Behrouz Biryani,North Indian,3,510.61,58.64,102.12,467.13,35,4.87,4.0,Credit Card,Delivered,1.25,New
ORD002588,CUST1443,2025-12-13,13:50,Delhi NCR,Meghana Foods,Biryani,2,447.26,45.72,44.73,448.25,36,3.28,4.0,UPI,Delivered,1.15,Returning
ORD002589,CUST1451,2025-08-20,13:33,Bengaluru,The Belgian Waffle Co.,North Indian,1,284.07,41.01,56.81,268.27,34,2.37,3.0,Debit Card,Delivered,1.15,Returning
ORD002590,CUST1503,2025-11-12,15:27,Hyderabad,Burger King,Biryani,6,1125.89,42.6,112.59,1055.9,34,3.91,3.0,Credit Card,Delivered,1.0,New
ORD002591,CUST0126,2025-05-04,12:08,Bengaluru,Truffles,Chinese,2,332.66,43.76,49.9,326.52,34,2.9,5.0,Credit Card,Delivered,1.15,Returning
ORD002592,CUST0817,2025-10-06,21:07,Bengaluru,KFC,Biryani,1,206.16,65.56,30.92,240.8,40,6.1,4.0,UPI,Delivered,1.25,Returning
ORD002593,CUST1830,2025-04-21,14:20,Bengaluru,Haldiram's,Biryani,2,506.77,41.52,0.0,548.29,27,3.67,4.0,Cash on Delivery,Delivered,1.0,Returning
ORD002594,CUST0576,2025-05-04,20:45,Mumbai,KFC,North Indian,2,460.13,39.46,46.01,453.58,27,2.07,3.0,Credit Card,Delivered,1.15,Returning
ORD002595,CUST1416,2025-01-30,14:29,Delhi NCR,Burger King,South Indian,5,837.47,48.44,0.0,885.91,37,5.21,4.0,UPI,Delivered,1.0,Returning
ORD002596,CUST0930,2025-04-25,19:28,Pune,Behrouz Biryani,Chinese,2,490.77,40.8,49.08,482.49,37,1.16,4.0,Debit Card,Delivered,1.35,Returning
ORD002597,CUST1464,2025-03-31,12:08,Hyderabad,Burger King,Pizza,2,428.31,54.31,0.0,482.62,35,4.1,4.0,UPI,Delivered,1.25,Returning
ORD002598,CUST0833,2025-07-31,18:12,Mumbai,Mainland China,Biryani,3,814.92,68.34,81.49,801.77,50,9.63,3.0,Credit Card,Delivered,1.0,Returning
ORD002599,CUST1055,2025-02-07,14:17,Delhi NCR,Burger King,Burgers,2,461.38,37.92,69.21,430.09,29,2.87,4.0,UPI,Delivered,1.0,Returning
ORD002600,CUST1649,2025-03-24,12:37,Delhi NCR,Domino's Pizza,Chinese,1,240.3,48.63,48.06,240.87,34,3.09,2.0,Debit Card,Delivered,1.25,Returning
ORD002601,CUST1901,2025-01-27,20:54,Hyderabad,Meghana Foods,Pizza,3,602.09,52.06,0.0,654.15,41,3.7,4.0,Debit Card,Delivered,1.25,Returning
ORD002602,CUST1458,2025-08-05,09:21,Delhi NCR,Empire Restaurant,Pizza,4,711.33,62.8,106.7,667.43,38,8.4,3.0,UPI,Delivered,1.0,Returning
ORD002603,CUST1400,2025-12-26,14:30,Delhi NCR,Haldiram's,Biryani,1,195.06,52.86,0.0,247.92,39,6.19,3.0,Credit Card,Delivered,1.0,Returning
ORD002604,CUST0443,2025-08-03,11:34,Delhi NCR,Truffles,Biryani,4,765.4,33.64,153.08,645.96,30,1.92,4.0,Debit Card,Delivered,1.0,New
ORD002605,CUST2123,2025-08-09,20:41,Delhi NCR,Saravana Bhavan,North Indian,2,437.89,55.4,43.79,449.5,44,5.15,4.0,UPI,Cancelled,1.15,Returning
ORD002606,CUST0557,2025-01-15,11:41,Bengaluru,Saravana Bhavan,Biryani,2,591.82,69.32,118.36,542.78,51,9.85,4.0,Cash on Delivery,Delivered,1.0,Returning
ORD002607,CUST1179,2025-09-16,18:09,Bengaluru,Meghana Foods,Biryani,1,242.48,64.74,0.0,307.22,44,8.83,5.0,UPI,Delivered,1.0,New
ORD002608,CUST2038,2025-09-23,10:08,Delhi NCR,Wow! Momo,Biryani,1,186.96,39.76,18.7,208.02,24,3.28,5.0,Cash on Delivery,Delivered,1.0,Returning
ORD002609,CUST0363,2025-04-30,13:30,Hyderabad,Haldiram's,North Indian,2,500.31,47.11,50.03,497.39,36,2.82,4.0,Credit Card,Delivered,1.25,Returning
ORD002610,CUST1258,2025-05-08,20:43,Mumbai,Burger King,Biryani,1,365.2,90.49,54.78,400.91,54,9.34,5.0,UPI,Delivered,1.35,Returning
ORD002611,CUST1842,2025-07-30,10:55,Pune,Saravana Bhavan,North Indian,1,204.28,46.6,40.86,210.02,39,4.8,4.0,UPI,Delivered,1.0,Returning
ORD002612,CUST1851,2025-01-11,18:39,Bengaluru,Domino's Pizza,Desserts,3,497.79,33.82,0.0,531.61,24,1.96,5.0,UPI,Delivered,1.0,Returning
ORD002613,CUST2173,2025-06-25,11:23,Mumbai,Burger King,Biryani,3,595.77,50.65,89.37,557.05,32,5.7,4.0,Debit Card,Delivered,1.0,New
ORD002614,CUST0911,2025-05-13,13:40,Mumbai,Meghana Foods,Burgers,3,582.81,90.54,0.0,673.35,54,10.54,1.0,UPI,Delivered,1.25,New
ORD002615,CUST0245,2025-11-21,15:48,Pune,KFC,Chinese,1,283.46,56.46,28.35,311.57,36,6.99,4.0,UPI,Delivered,1.0,Returning
ORD002616,CUST0542,2025-11-16,16:07,Mumbai,The Belgian Waffle Co.,Pizza,1,307.37,48.13,46.11,309.39,33,5.14,5.0,UPI,Delivered,1.0,Returning
ORD002617,CUST2170,2025-01-14,17:49,Mumbai,Meghana Foods,Biryani,2,520.97,49.75,52.1,518.62,30,5.5,4.0,UPI,Delivered,1.0,Returning
ORD002618,CUST2173,2025-02-19,18:19,Bengaluru,Behrouz Biryani,Biryani,2,547.43,69.87,82.11,535.19,46,9.97,2.0,UPI,Delivered,1.0,Returning
ORD002619,CUST1573,2025-03-13,12:16,Mumbai,Empire Restaurant,Burgers,3,526.48,66.58,52.65,540.41,42,7.31,3.0,UPI,Delivered,1.15,Returning
ORD002620,CUST0124,2025-03-10,13:27,Hyderabad,Behrouz Biryani,North Indian,2,521.23,38.32,104.25,455.3,31,1.85,4.0,Cash on Delivery,Delivered,1.15,Returning
ORD002621,CUST1732,2025-01-16,06:05,Mumbai,Meghana Foods,Biryani,5,1306.83,34.0,196.02,1144.81,29,2.0,4.0,Credit Card,Delivered,1.0,Returning
ORD002622,CUST0786,2025-11-30,19:41,Hyderabad,Saravana Bhavan,Chinese,1,256.35,79.01,38.45,296.91,48,8.49,2.0,Debit Card,Delivered,1.25,New
ORD002623,CUST2044,2025-12-23,20:32,Pune,Behrouz Biryani,Burgers,2,361.17,39.51,54.18,346.5,31,2.08,4.0,Credit Card,Delivered,1.15,Returning
ORD002624,CUST0797,2025-02-25,11:27,Bengaluru,Behrouz Biryani,Pizza,2,472.56,48.8,47.26,474.1,30,5.29,4.0,UPI,Delivered,1.0,Returning
ORD002625,CUST0077,2025-04-15,11:52,Hyderabad,Empire Restaurant,Burgers,1,257.43,92.28,38.61,311.1,66,14.95,2.0,Debit Card,Delivered,1.0,New
ORD002626,CUST0059,2025-05-12,07:56,Bengaluru,Wow! Momo,Pizza,2,330.4,37.11,33.04,334.47,24,2.69,4.0,UPI,Delivered,1.0,New
ORD002627,CUST1524,2025-02-17,22:00,Bengaluru,Haldiram's,Burgers,1,194.24,52.0,0.0,246.24,39,6.0,5.0,UPI,Delivered,1.0,Returning
ORD002628,CUST1937,2025-09-05,20:40,Delhi NCR,The Belgian Waffle Co.,Biryani,3,621.07,57.16,93.16,585.07,45,5.49,3.0,UPI,Delivered,1.15,Returning
ORD002629,CUST2157,2025-09-30,12:51,Delhi NCR,Truffles,Burgers,1,309.89,65.34,46.48,328.75,52,7.07,1.0,UPI,Delivered,1.15,Returning
ORD002630,CUST1302,2025-04-21,14:34,Mumbai,Saravana Bhavan,Biryani,4,722.51,82.24,0.0,804.75,54,12.72,1.0,UPI,Cancelled,1.0,Returning
ORD002631,CUST0068,2025-11-22,12:23,Bengaluru,Empire Restaurant,North Indian,1,167.73,48.24,0.0,215.97,33,3.02,4.0,Credit Card,Cancelled,1.25,Returning
ORD002632,CUST1933,2025-12-02,17:05,Pune,Burger King,Biryani,2,360.9,54.7,0.0,415.6,41,6.6,5.0,Cash on Delivery,Delivered,1.0,Returning
ORD002633,CUST0365,2025-12-15,19:06,Delhi NCR,Truffles,Burgers,1,219.29,40.86,21.93,238.22,38,2.34,2.0,Credit Card,Delivered,1.15,Returning
ORD002634,CUST0821,2025-02-07,13:08,Bengaluru,KFC,Biryani,1,256.24,60.44,25.62,291.06,49,5.19,1.0,UPI,Delivered,1.25,Returning
ORD002635,CUST1403,2025-12-23,20:36,Mumbai,KFC,Biryani,3,730.26,108.23,0.0,838.49,69,12.26,2.0,Credit Card,Delivered,1.35,New
ORD002636,CUST0947,2025-08-28,14:15,Bengaluru,Truffles,Biryani,3,788.55,37.87,78.86,747.56,25,2.86,4.0,Cash on Delivery,Delivered,1.0,Returning
ORD002637,CUST1578,2025-11-14,10:33,Mumbai,Saravana Bhavan,Biryani,3,785.62,75.18,0.0,860.8,51,11.15,3.0,UPI,Delivered,1.0,Returning
ORD002638,CUST1378,2025-05-01,18:34,Mumbai,Truffles,Burgers,2,519.67,39.44,0.0,559.11,25,3.21,3.0,UPI,Delivered,1.0,Returning
ORD002639,CUST1440,2025-02-17,13:34,Mumbai,KFC,South Indian,6,1699.69,73.04,0.0,1772.73,41,7.43,4.0,UPI,Delivered,1.25,Returning
ORD002640,CUST0762,2025-01-10,21:19,Bengaluru,Truffles,Chinese,2,514.98,32.89,51.5,496.37,29,0.8,5.0,UPI,Delivered,1.15,New
ORD002641,CUST0341,2025-08-21,13:57,Hyderabad,Domino's Pizza,Chinese,1,381.54,64.0,0.0,445.54,32,4.98,2.0,Credit Card,Delivered,1.35,Returning
ORD002642,CUST0383,2025-02-05,13:22,Mumbai,KFC,Biryani,6,1069.54,37.1,213.91,892.73,28,1.04,4.0,Credit Card,Delivered,1.25,New
ORD002643,CUST1004,2025-01-04,18:59,Delhi NCR,Meghana Foods,Biryani,6,942.39,38.68,94.24,886.83,30,3.04,5.0,UPI,Delivered,1.0,New
ORD002644,CUST1557,2025-02-13,15:41,Bengaluru,Haldiram's,North Indian,2,336.1,58.62,50.42,344.3,42,7.47,3.0,Credit Card,Delivered,1.0,New
